ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4565;26.12.2008;52;1;6;9;13;17;18;20;31;33;37;38;41;42;43;46;51;58;61;70;74
4566;27.12.2008;52;2;8;17;18;19;25;28;33;34;35;39;40;43;60;61;62;63;66;77;79
4567;28.12.2008;52;1;7;11;12;16;17;20;22;25;32;33;49;50;55;61;63;69;75;76;79
4568;29.12.2008;53;1;6;7;11;12;14;16;22;25;27;29;31;44;48;50;51;53;64;65;78
4569;30.12.2008;53;2;3;14;16;21;24;32;35;36;39;42;47;52;57;59;61;62;64;73;76
4570;31.12.2008;53;3;7;10;14;18;19;32;41;42;44;47;48;52;53;54;61;63;66;67;79
4571;2.1.2009;1;2;5;12;13;14;24;25;31;33;35;37;46;52;54;67;69;72;73;76;79
4572;3.1.2009;1;3;11;14;20;23;28;32;34;39;47;56;58;60;61;65;69;70;71;73;79
4573;4.1.2009;1;3;7;9;13;15;16;21;27;28;31;44;46;48;49;53;54;71;73;76;77
4574;5.1.2009;2;1;2;10;11;17;22;23;24;27;34;36;44;45;46;49;52;57;62;68;76
4575;6.1.2009;2;8;10;14;19;20;23;24;25;31;36;37;44;45;47;50;57;60;62;67;74
4576;7.1.2009;2;1;9;12;15;24;28;31;33;34;36;40;50;52;53;57;62;64;65;71;78
4577;8.1.2009;2;9;10;11;15;16;20;24;26;28;34;36;37;43;48;55;62;69;72;75;80
4578;9.1.2009;2;1;2;6;7;13;25;27;29;31;32;37;41;42;51;61;63;64;73;74;80
4579;10.1.2009;2;2;5;7;9;11;15;21;24;27;33;35;45;52;53;60;67;70;74;75;77
4580;11.1.2009;2;3;5;8;12;16;17;21;23;26;30;42;54;55;56;58;64;66;69;74;77
4581;12.1.2009;3;2;15;17;20;28;32;37;39;43;48;50;56;60;66;67;69;74;76;79;80
4582;13.1.2009;3;5;8;11;12;16;19;21;24;29;35;40;41;47;55;59;62;66;67;68;78
4583;14.1.2009;3;4;5;8;10;15;18;22;27;33;34;43;47;52;55;57;68;74;75;78;79
4584;15.1.2009;3;4;7;9;12;16;19;22;24;27;32;37;43;45;49;52;70;71;72;74;78
4585;16.1.2009;3;1;2;6;8;10;17;26;31;33;34;35;41;45;51;52;56;58;62;72;76
4586;17.1.2009;3;3;4;6;12;14;18;24;35;42;47;50;53;56;59;62;64;67;74;76;79
4587;18.1.2009;3;5;9;14;16;18;21;22;25;30;31;33;34;38;40;49;53;57;69;74;80
4588;19.1.2009;4;10;11;12;13;23;35;36;39;41;42;43;44;45;47;49;66;67;73;75;80
4589;20.1.2009;4;1;5;10;11;12;21;23;27;36;41;43;53;56;62;64;68;72;74;77;78
4590;21.1.2009;4;8;9;11;15;16;25;28;30;32;41;42;46;48;51;61;62;67;72;74;75
4591;22.1.2009;4;2;4;5;8;15;17;23;25;31;34;35;39;41;46;48;60;64;69;73;80
4592;23.1.2009;4;3;6;8;9;16;19;20;23;24;34;43;44;52;59;64;68;69;71;77;78
4593;24.1.2009;4;4;7;17;18;22;25;38;39;40;46;49;55;58;62;63;64;70;74;77;80
4594;25.1.2009;4;7;8;16;18;22;23;29;33;36;42;45;48;49;51;54;63;66;67;70;80
4595;26.1.2009;5;1;3;4;5;6;8;9;22;24;27;28;29;36;39;40;41;51;53;54;68
4596;27.1.2009;5;5;7;8;14;17;21;24;29;32;33;35;38;44;57;58;65;66;67;70;80
4597;28.1.2009;5;3;4;16;19;21;22;23;25;28;45;46;47;52;56;59;61;62;72;78;80
4598;29.1.2009;5;2;5;9;24;27;29;30;32;34;35;37;45;47;48;53;55;59;60;63;80
4599;30.1.2009;5;5;10;12;13;14;39;42;43;45;51;55;59;60;63;64;66;68;70;71;73
4600;31.1.2009;5;7;15;16;17;21;26;27;28;31;32;34;36;40;44;53;54;61;66;76;80
4601;1.2.2009;5;1;2;3;5;6;10;33;36;38;41;43;45;46;49;51;58;59;64;65;79
4602;2.2.2009;6;2;6;9;14;17;20;21;22;29;33;35;42;52;55;60;64;66;71;72;79
4603;3.2.2009;6;10;11;12;14;17;25;29;30;36;47;48;49;57;59;63;65;72;75;78;79
4604;4.2.2009;6;1;6;8;14;16;24;30;31;34;38;41;45;49;51;53;59;64;67;78;80
4605;5.2.2009;6;1;4;12;14;17;18;30;31;38;39;44;52;54;60;63;68;70;75;77;79
4606;6.2.2009;6;7;9;18;23;25;29;30;32;34;40;49;50;51;58;59;61;64;66;72;80
4607;7.2.2009;6;3;4;11;12;19;24;34;39;41;42;47;50;51;58;63;64;67;73;74;76
4608;8.2.2009;6;2;3;6;9;26;27;29;30;37;39;40;43;46;53;54;56;58;63;67;76
4609;9.2.2009;7;9;11;12;13;16;21;22;23;27;29;34;37;38;47;53;61;72;73;75;77
4610;10.2.2009;7;4;6;12;17;23;25;26;30;31;36;38;43;53;56;57;59;60;69;74;80
4611;11.2.2009;7;1;16;19;25;33;35;36;41;43;44;47;49;50;62;63;66;67;72;75;76
4612;12.2.2009;7;4;8;16;19;21;28;29;32;33;39;41;51;53;59;60;61;62;69;76;80
4613;13.2.2009;7;1;4;6;8;10;14;20;21;22;25;27;28;39;43;44;45;46;55;75;80
4614;14.2.2009;7;1;9;12;15;20;27;29;33;34;35;40;44;46;48;51;57;59;62;66;73
4615;15.2.2009;7;3;6;15;16;18;27;29;30;32;36;37;42;46;48;49;52;56;60;77;79
4616;16.2.2009;8;1;7;10;12;13;14;15;18;23;24;28;34;39;42;47;49;64;69;73;78
4617;17.2.2009;8;10;15;25;28;29;43;46;47;51;52;53;55;56;60;61;62;66;69;70;73
4618;18.2.2009;8;9;10;12;15;20;22;24;28;31;40;47;48;50;52;53;56;62;67;73;75
4619;19.2.2009;8;1;5;6;9;14;17;28;31;32;39;42;43;49;57;59;60;65;76;78;80
4620;20.2.2009;8;3;11;14;15;17;19;22;29;31;32;34;40;41;44;46;55;65;69;71;75
4621;21.2.2009;8;1;3;7;8;11;13;15;19;20;28;34;36;38;40;45;58;65;72;73;76
4622;22.2.2009;8;8;11;14;15;19;23;25;30;35;37;38;40;43;45;50;52;56;61;65;71
4623;23.2.2009;9;2;13;14;24;27;31;33;36;38;40;41;44;45;46;58;60;67;69;74;76
4624;24.2.2009;9;2;3;5;16;19;28;32;33;34;36;46;49;57;62;64;70;72;74;76;80
4625;25.2.2009;9;7;9;15;16;29;33;34;42;45;46;55;56;57;60;62;63;69;72;77;78
4626;26.2.2009;9;2;14;16;19;20;24;30;31;37;41;43;48;53;58;59;63;64;68;72;73
4627;27.2.2009;9;5;7;13;15;18;20;22;24;28;34;57;59;61;65;69;71;74;77;79;80
4628;28.2.2009;9;2;4;6;10;11;13;16;20;21;22;25;26;32;43;50;53;58;64;76;77
4629;1.3.2009;9;6;8;11;12;14;16;21;24;27;33;38;39;46;47;62;69;70;73;75;78
4630;2.3.2009;10;1;2;8;10;14;20;24;25;29;46;53;58;59;63;65;67;70;71;76;78
4631;3.3.2009;10;9;12;15;21;27;37;38;39;42;44;46;49;50;51;57;60;65;74;77;79
4632;4.3.2009;10;2;11;13;17;23;24;32;35;36;37;40;47;50;51;55;62;66;68;72;74
4633;5.3.2009;10;8;12;13;16;20;21;28;31;34;45;50;51;53;56;65;68;71;72;75;80
4634;6.3.2009;10;4;5;7;11;16;20;23;24;30;32;43;47;48;51;59;61;67;71;72;73
4635;7.3.2009;10;1;10;18;19;22;25;30;34;37;42;45;52;60;61;72;73;75;78;79;80
4636;8.3.2009;10;5;8;10;16;17;18;24;38;40;41;49;52;55;57;62;68;71;76;78;80
4637;9.3.2009;11;3;8;9;12;14;23;24;31;34;40;42;43;48;49;53;57;59;63;67;78
4638;10.3.2009;11;3;7;18;19;24;25;26;28;33;38;39;40;43;48;53;57;58;61;73;76
4639;11.3.2009;11;7;8;17;20;25;28;30;32;34;38;39;40;42;45;56;64;65;66;67;75
4640;12.3.2009;11;9;10;16;20;31;34;39;44;45;49;50;52;57;62;64;68;69;70;78;79
4641;13.3.2009;11;2;5;6;8;11;12;13;16;22;29;34;39;48;49;57;66;67;73;74;80
4642;14.3.2009;11;7;10;12;13;18;21;26;27;29;39;41;45;46;62;63;64;69;72;74;78
4643;15.3.2009;11;2;5;10;12;16;17;21;23;24;30;43;52;54;58;59;65;68;69;71;76
4644;16.3.2009;12;2;15;19;20;27;28;30;33;38;43;44;47;53;56;60;66;70;76;77;78
4645;17.3.2009;12;2;3;6;7;9;16;23;25;29;30;35;39;43;62;64;70;71;72;75;78
4646;18.3.2009;12;4;7;11;16;17;19;25;30;34;41;43;55;58;65;66;67;71;76;77;78
4647;19.3.2009;12;1;14;18;33;42;48;49;50;53;54;57;61;65;67;68;70;71;72;75;76
4648;20.3.2009;12;5;8;12;15;17;19;20;23;24;25;26;33;36;41;54;56;61;62;68;70
4649;21.3.2009;12;2;6;15;17;25;27;35;41;42;44;47;48;51;60;66;69;70;71;72;80
4650;22.3.2009;12;1;14;17;19;24;25;27;30;37;38;44;47;49;62;71;72;74;75;78;79
4651;23.3.2009;13;8;16;21;30;32;33;34;37;40;44;48;49;54;56;63;72;75;76;79;80
4652;24.3.2009;13;1;2;6;11;13;18;21;27;32;42;43;44;45;46;47;48;58;60;70;79
4653;25.3.2009;13;1;2;8;11;12;13;25;27;37;40;44;46;49;52;66;68;70;71;74;80
4654;26.3.2009;13;8;22;23;25;28;29;36;41;46;50;51;55;63;65;67;69;72;73;77;80
4655;27.3.2009;13;4;5;12;16;17;19;25;29;35;42;43;45;49;56;62;63;68;72;73;76
4656;28.3.2009;13;1;7;18;22;24;25;29;33;39;40;45;48;51;53;54;56;59;61;62;68
4657;29.3.2009;13;1;2;14;23;28;32;35;44;45;47;50;54;55;58;62;64;66;68;76;80
4658;30.3.2009;14;1;2;3;7;9;14;15;28;38;40;50;52;60;62;65;66;67;72;75;79
4659;31.3.2009;14;3;4;6;11;12;21;23;25;26;33;35;36;38;49;53;67;68;69;71;80
4660;1.4.2009;14;5;6;12;14;17;31;39;43;44;47;50;51;52;59;60;62;64;70;71;79
4661;2.4.2009;14;1;2;5;9;10;12;31;44;52;54;55;58;60;61;62;63;64;74;78;79
4662;3.4.2009;14;1;3;4;7;9;12;16;21;30;35;36;45;47;54;59;67;71;72;75;78
4663;4.4.2009;14;1;10;22;26;27;30;37;39;41;44;48;52;54;55;65;68;69;72;73;74
4664;5.4.2009;14;3;6;7;9;27;30;34;38;45;48;51;60;61;62;63;65;66;72;75;76
4665;6.4.2009;15;3;6;7;23;26;32;34;35;48;51;52;54;57;60;62;63;66;68;70;72
4666;7.4.2009;15;1;3;8;11;19;22;28;31;35;36;38;39;40;45;50;62;66;69;70;74
4667;8.4.2009;15;6;10;13;14;15;20;31;33;34;42;47;48;50;51;55;57;60;67;74;76
4668;9.4.2009;15;7;10;19;20;23;31;32;40;45;47;49;54;57;58;64;67;69;74;76;79
4669;10.4.2009;15;2;10;16;22;24;29;39;41;42;50;54;56;60;62;66;69;70;71;73;80
4670;11.4.2009;15;5;6;7;8;16;18;19;29;30;36;46;47;48;50;62;64;66;71;78;79
4671;12.4.2009;15;1;3;10;16;17;21;22;30;33;37;39;44;48;50;51;54;55;59;72;73
4672;13.4.2009;16;6;8;12;15;16;18;19;21;30;33;43;44;46;47;48;49;50;63;65;76
4673;14.4.2009;16;3;6;16;20;24;30;38;42;45;51;56;57;60;61;66;67;69;74;76;79
4674;15.4.2009;16;1;13;14;20;26;27;28;30;34;36;40;42;47;48;50;52;64;71;72;79
4675;16.4.2009;16;1;4;9;10;12;16;24;29;32;35;36;37;43;46;47;50;65;67;70;71
4676;17.4.2009;16;2;10;11;14;16;17;18;29;34;36;37;45;49;51;53;58;65;67;70;79
4677;18.4.2009;16;5;13;15;20;22;34;35;38;41;42;46;48;49;51;56;58;65;77;78;79
4678;19.4.2009;16;4;15;16;24;28;29;31;32;33;38;39;46;48;51;60;70;71;74;75;79
4679;20.4.2009;17;4;10;14;16;18;20;23;24;26;28;34;44;53;60;61;63;64;71;72;77
4680;21.4.2009;17;3;4;5;6;10;12;33;36;37;38;52;55;58;60;65;67;69;70;73;75
4681;22.4.2009;17;6;8;11;18;20;22;24;30;54;55;57;58;60;62;64;65;66;68;76;77
4682;23.4.2009;17;5;6;10;12;13;22;29;30;39;47;51;53;55;62;65;66;69;70;74;76
4683;24.4.2009;17;4;14;18;19;24;27;29;31;32;36;41;45;49;50;56;57;62;69;73;77
4684;25.4.2009;17;2;8;11;15;20;21;25;29;44;47;48;51;57;65;66;69;71;72;73;78
4685;26.4.2009;17;1;2;3;5;13;15;19;28;29;32;36;40;47;49;51;53;55;64;68;79
4686;27.4.2009;18;6;7;12;18;20;25;34;35;40;42;43;45;46;48;51;52;53;55;76;79
4687;28.4.2009;18;1;3;4;5;6;7;8;27;35;39;45;50;52;64;66;67;69;71;74;76
4688;29.4.2009;18;3;5;6;10;14;20;28;30;33;34;35;40;45;49;52;54;61;69;71;80
4689;30.4.2009;18;3;6;14;16;19;29;30;31;32;37;41;43;57;59;61;62;67;68;72;78
4690;1.5.2009;18;6;9;10;14;21;22;25;26;29;32;34;35;36;38;41;47;51;58;60;77
4691;2.5.2009;18;4;6;15;16;17;22;27;28;30;38;40;42;52;55;59;62;66;69;70;74
4692;3.5.2009;18;6;8;22;23;26;29;35;36;40;41;43;47;50;51;53;58;61;65;77;80
4693;4.5.2009;19;17;22;23;27;33;35;36;37;41;48;53;55;56;58;59;61;70;72;74;77
4694;5.5.2009;19;1;4;5;11;14;15;16;18;31;34;39;44;54;55;60;64;65;75;76;77
4695;6.5.2009;19;2;5;9;18;20;27;28;31;34;36;39;41;57;61;75;76;77;78;79;80
4696;7.5.2009;19;3;6;7;8;10;18;21;22;23;34;35;39;45;55;56;57;61;65;69;79
4697;8.5.2009;19;1;2;13;18;23;27;33;39;40;42;48;50;54;63;64;65;67;71;74;75
4698;9.5.2009;19;2;4;13;15;16;19;20;25;26;29;33;34;36;42;45;47;51;59;65;72
4699;10.5.2009;19;8;13;15;16;18;19;23;27;34;40;44;46;48;49;52;57;59;63;66;72
4700;11.5.2009;20;6;14;15;34;35;36;37;38;39;44;49;59;69;70;71;72;73;76;78;80
4701;12.5.2009;20;5;7;8;10;17;19;24;29;36;39;42;43;55;57;59;68;73;76;79;80
4702;13.5.2009;20;1;4;5;11;14;24;26;30;33;40;41;51;53;60;64;68;69;74;78;79
4703;14.5.2009;20;4;8;13;17;18;19;21;22;28;29;31;34;39;42;43;44;52;57;59;70
4704;15.5.2009;20;1;2;3;5;11;12;25;40;43;53;55;58;64;65;66;69;72;73;76;79
4705;16.5.2009;20;2;12;23;24;26;27;31;32;36;38;39;46;49;54;60;61;66;68;74;79
4706;17.5.2009;20;3;5;7;10;12;15;22;26;40;41;44;46;51;53;59;62;67;69;72;80
4707;18.5.2009;21;1;4;5;6;12;13;16;22;30;31;35;39;42;44;46;52;53;57;65;70
4708;19.5.2009;21;2;12;13;22;24;36;39;40;42;44;47;52;55;56;58;60;75;76;77;78
4709;20.5.2009;21;8;11;12;20;21;24;26;39;46;47;50;52;54;57;60;64;67;69;71;73
4710;21.5.2009;21;2;5;8;11;12;29;35;39;47;49;54;59;61;62;64;65;71;74;75;79
4711;22.5.2009;21;1;5;10;12;13;24;25;28;41;49;51;61;62;64;68;69;76;77;79;80
4712;23.5.2009;21;3;5;6;12;16;17;18;27;41;45;46;50;51;56;65;66;71;74;76;77
4713;24.5.2009;21;5;10;11;12;16;17;18;21;22;23;33;36;39;47;68;69;70;73;77;80
4714;25.5.2009;22;1;8;15;19;23;24;29;31;32;43;44;47;54;59;62;63;64;70;77;80
4715;26.5.2009;22;3;10;14;16;17;19;22;25;28;38;46;47;48;58;61;65;66;69;78;79
4716;27.5.2009;22;5;8;10;11;12;13;15;17;22;27;28;31;33;35;44;52;54;56;66;77
4717;28.5.2009;22;3;4;6;8;20;22;23;36;40;44;45;52;59;61;67;69;73;74;77;78
4718;29.5.2009;22;1;3;13;14;16;18;25;34;37;38;39;53;55;56;57;61;65;66;70;75
4719;30.5.2009;22;3;7;9;10;11;12;16;19;24;31;32;34;47;48;52;55;59;65;71;75
4720;31.5.2009;22;5;10;12;15;16;34;39;40;43;44;47;48;51;55;56;61;64;65;75;80
4721;1.6.2009;23;6;7;12;19;20;26;27;32;33;37;43;46;48;49;55;57;62;64;66;71
4722;2.6.2009;23;2;3;7;11;12;13;16;18;20;28;38;42;51;53;60;64;66;76;78;80
4723;3.6.2009;23;2;3;4;7;8;9;11;17;28;35;42;44;45;49;52;61;65;67;72;76
4724;4.6.2009;23;1;2;3;4;6;17;20;30;31;32;38;39;42;51;54;55;59;66;72;78
4725;5.6.2009;23;1;12;19;21;22;24;26;28;33;34;36;40;44;48;49;53;61;68;69;73
4726;6.6.2009;23;10;13;15;19;27;29;38;47;51;53;55;57;58;60;64;65;66;70;74;78
4727;7.6.2009;23;3;4;14;15;17;25;26;29;32;35;39;41;45;49;50;51;63;67;68;74
4728;8.6.2009;24;3;7;9;19;25;29;32;39;42;45;49;50;55;56;58;63;64;74;75;77
4729;9.6.2009;24;1;9;13;16;23;26;36;38;44;47;48;50;52;54;60;67;68;69;73;79
4730;10.6.2009;24;8;10;14;16;17;19;22;24;26;28;29;32;35;47;55;58;66;68;75;78
4731;11.6.2009;24;3;5;9;13;21;27;32;39;41;43;46;49;50;52;58;62;64;65;71;80
4732;12.6.2009;24;2;7;10;11;27;33;34;39;42;43;45;50;55;56;59;62;66;68;72;80
4733;13.6.2009;24;3;4;6;10;15;18;19;22;27;30;33;34;49;51;53;59;61;64;76;80
4734;14.6.2009;24;1;5;8;11;15;22;26;36;37;39;43;49;51;53;59;63;64;67;69;76
4735;15.6.2009;25;4;5;8;9;10;19;21;22;26;29;30;39;43;52;55;61;62;66;68;71
4736;16.6.2009;25;1;6;7;9;20;25;28;31;36;37;40;41;43;47;48;52;53;69;77;79
4737;17.6.2009;25;7;8;13;14;17;21;35;37;40;46;53;58;59;61;62;66;70;72;75;77
4738;18.6.2009;25;5;7;9;14;18;20;22;23;26;27;32;34;40;41;46;49;65;71;72;78
4739;19.6.2009;25;1;5;14;16;18;24;30;32;41;44;45;51;55;56;58;59;61;68;70;71
4740;20.6.2009;25;7;9;10;13;14;19;22;26;30;31;34;41;45;48;55;58;60;64;65;74
4741;21.6.2009;25;1;10;12;19;23;31;37;40;43;46;47;48;49;60;61;64;65;72;73;79
4742;22.6.2009;26;2;3;9;10;30;31;34;37;38;40;42;55;60;62;64;66;67;68;69;72
4743;23.6.2009;26;3;5;20;21;25;26;27;28;33;36;45;47;58;60;62;63;70;73;74;78
4744;24.6.2009;26;3;14;32;33;35;36;40;44;45;46;47;50;52;56;66;68;73;74;75;78
4745;25.6.2009;26;2;5;11;12;17;19;22;26;34;36;39;41;47;50;52;55;56;60;70;79
4746;26.6.2009;26;5;8;11;12;18;19;22;24;29;30;32;39;46;49;58;60;63;68;70;72
4747;27.6.2009;26;4;11;19;21;31;35;36;42;44;45;48;49;50;55;57;60;62;63;65;77
4748;28.6.2009;26;3;4;14;25;28;38;45;46;47;49;51;52;54;55;56;57;71;72;74;79
4749;29.6.2009;27;1;3;6;8;14;15;24;28;31;32;35;37;44;52;55;58;59;68;72;76
4750;30.6.2009;27;4;6;12;16;23;25;26;27;28;32;40;41;42;47;52;60;64;68;73;79
4751;1.7.2009;27;1;11;18;25;28;29;30;31;32;42;47;49;52;56;57;60;63;68;74;80
4752;2.7.2009;27;3;5;6;7;8;9;10;16;24;27;38;39;41;42;48;58;61;67;68;76
4753;3.7.2009;27;3;15;16;19;23;25;27;28;29;40;43;48;51;56;63;64;66;69;72;77
4754;4.7.2009;27;2;4;8;9;10;11;13;15;20;21;26;29;46;47;48;54;57;68;70;76
4755;5.7.2009;27;8;10;12;18;19;33;37;43;46;48;50;53;54;63;70;71;72;73;75;76
4756;6.7.2009;28;3;5;9;10;11;20;21;34;38;48;51;52;55;59;63;64;66;67;79;80
4757;7.7.2009;28;7;13;15;19;24;28;29;37;39;41;43;47;48;55;62;66;67;69;78;79
4758;8.7.2009;28;3;6;9;11;13;26;29;33;38;45;48;57;62;63;65;66;75;76;78;80
4759;9.7.2009;28;7;10;13;19;20;22;29;30;34;37;40;45;46;47;55;58;64;71;77;79
4760;10.7.2009;28;6;8;10;17;18;19;20;24;38;45;50;52;56;57;62;66;67;69;71;78
4761;11.7.2009;28;6;11;15;22;27;28;32;36;42;48;51;57;60;64;65;66;67;75;76;78
4762;12.7.2009;28;7;9;10;13;17;21;23;30;35;37;38;41;49;57;58;63;67;69;75;76
4763;13.7.2009;29;3;8;10;11;12;31;32;36;42;44;47;48;55;56;58;66;68;74;75;80
4764;14.7.2009;29;7;15;22;23;32;34;37;42;44;48;53;57;64;66;67;70;72;77;79;80
4765;15.7.2009;29;3;14;16;22;23;29;43;48;54;58;63;64;66;68;71;72;73;77;78;80
4766;16.7.2009;29;28;30;32;33;34;40;41;45;47;51;52;56;60;64;66;69;70;71;72;74
4767;17.7.2009;29;9;19;25;26;31;34;35;38;42;43;48;49;51;55;60;62;64;65;70;79
4768;18.7.2009;29;3;9;11;19;20;26;34;36;43;46;48;51;57;58;66;67;68;70;72;75
4769;19.7.2009;29;5;9;12;17;20;22;23;30;42;43;45;50;51;59;61;69;71;72;73;79
4770;20.7.2009;30;11;14;16;23;24;25;31;38;42;43;45;46;47;50;62;68;69;71;72;74
4771;21.7.2009;30;4;5;6;12;13;16;19;35;41;42;45;52;56;69;70;73;74;75;76;78
4772;22.7.2009;30;6;9;10;14;16;17;20;21;30;36;37;44;46;59;60;65;67;71;73;76
4773;23.7.2009;30;2;5;7;15;16;19;24;30;33;37;45;47;55;57;59;60;67;78;79;80
4774;24.7.2009;30;3;4;5;6;11;13;16;25;27;34;37;42;46;54;56;59;60;64;68;73
4775;25.7.2009;30;4;5;11;12;17;20;25;37;40;44;45;47;56;62;66;70;71;73;75;76
4776;26.7.2009;30;9;10;13;19;24;35;39;42;44;46;51;52;53;61;64;67;68;73;75;79
4777;27.7.2009;31;1;10;13;16;30;33;34;38;41;49;50;55;57;63;66;69;73;77;78;80
4778;28.7.2009;31;8;15;16;18;26;29;31;32;38;39;40;41;42;64;66;69;70;72;74;78
4779;29.7.2009;31;8;20;23;27;28;30;41;46;47;49;53;55;56;57;58;67;71;74;76;80
4780;30.7.2009;31;4;9;13;16;25;31;32;34;35;42;44;47;49;53;54;59;70;72;75;78
4781;31.7.2009;31;4;12;24;26;27;29;30;31;32;39;41;48;49;55;59;61;71;75;77;78
4782;1.8.2009;31;5;8;13;14;17;22;23;24;26;27;38;47;51;56;59;64;65;70;72;77
4783;2.8.2009;31;5;9;12;24;26;33;34;35;37;41;47;51;59;64;65;68;71;76;78;79
4784;3.8.2009;32;3;6;7;10;11;15;18;29;31;32;35;38;52;53;59;61;62;66;73;76
4785;4.8.2009;32;2;5;7;10;21;22;24;28;29;30;33;36;39;41;44;49;52;56;57;60
4786;5.8.2009;32;4;6;12;19;23;27;28;31;36;42;43;44;49;55;58;62;64;67;68;76
4787;6.8.2009;32;1;3;7;12;15;18;19;20;22;27;28;34;37;44;46;50;55;70;73;79
4788;7.8.2009;32;5;9;15;18;25;33;39;45;47;48;50;55;56;58;60;61;63;65;66;77
4789;8.8.2009;32;2;4;20;21;25;30;31;33;35;44;50;52;54;55;59;61;64;65;78;80
4790;9.8.2009;32;8;12;17;18;19;24;26;28;34;49;50;52;53;54;56;57;59;70;71;79
4791;10.8.2009;33;9;16;17;20;23;25;28;32;35;36;37;39;40;41;47;54;55;65;74;78
4792;11.8.2009;33;2;3;8;10;22;24;25;27;29;37;39;44;47;51;53;55;58;60;78;79
4793;12.8.2009;33;2;4;6;8;15;18;24;26;43;50;52;58;60;66;68;71;72;74;77;80
4794;13.8.2009;33;2;8;10;14;16;17;19;31;35;42;56;61;66;67;68;69;71;72;77;78
4795;14.8.2009;33;1;4;6;14;22;26;29;30;32;34;41;47;50;57;58;67;70;73;74;75
4796;15.8.2009;33;10;18;24;27;29;30;34;37;38;39;40;43;45;46;49;52;56;59;62;77
4797;16.8.2009;33;3;14;17;20;21;27;28;30;31;38;42;44;45;53;59;64;70;71;72;77
4798;17.8.2009;34;13;14;16;20;27;30;31;32;38;41;44;46;47;50;62;71;74;77;79;80
4799;18.8.2009;34;2;4;6;7;12;13;14;17;18;19;35;38;42;46;50;51;56;57;59;64
4800;19.8.2009;34;1;13;14;15;20;24;26;28;36;37;43;47;50;51;56;60;61;68;71;77
4801;20.8.2009;34;4;5;8;16;19;21;27;28;29;36;37;39;45;48;52;58;71;73;75;78
4802;21.8.2009;34;1;10;15;16;17;18;20;22;23;24;26;34;35;47;55;60;72;74;75;79
4803;22.8.2009;34;3;6;9;19;21;24;30;32;36;37;46;54;55;56;59;60;64;69;71;77
4804;23.8.2009;34;2;6;8;9;12;13;25;26;32;33;35;44;49;50;60;64;65;68;69;76
4805;24.8.2009;35;3;6;9;10;11;16;22;28;31;33;42;54;58;60;61;63;65;71;72;74
4806;25.8.2009;35;1;6;7;13;15;20;22;33;34;36;41;46;52;53;57;62;64;73;74;79
4807;26.8.2009;35;1;8;10;13;17;24;27;29;31;48;52;54;55;58;59;66;71;72;75;76
4808;27.8.2009;35;1;2;8;16;17;18;22;25;33;39;41;42;43;45;56;60;68;70;75;76
4809;28.8.2009;35;2;4;6;7;10;12;17;19;25;33;35;36;43;47;51;54;61;64;75;79
4810;29.8.2009;35;1;2;7;8;10;11;16;18;25;26;35;36;39;48;53;55;63;71;75;76
4811;30.8.2009;35;1;5;6;9;11;12;13;16;17;18;23;25;27;39;44;45;46;54;70;71
4812;31.8.2009;36;1;3;4;7;12;18;29;35;36;37;38;40;42;50;51;56;65;68;75;76
4813;1.9.2009;36;1;3;8;12;27;29;33;35;43;51;55;62;63;65;68;69;70;71;75;77
4814;2.9.2009;36;4;7;8;15;16;19;24;26;27;36;42;44;45;50;53;58;59;60;64;66
4815;3.9.2009;36;8;10;11;13;14;22;23;40;48;50;53;55;56;60;67;70;72;74;77;80
4816;4.9.2009;36;1;5;7;8;10;12;13;18;23;34;35;38;42;46;53;57;67;68;72;75
4817;5.9.2009;36;7;11;14;15;18;25;26;33;41;48;50;56;58;62;64;66;67;73;79;80
4818;6.9.2009;36;5;7;18;20;21;22;24;26;28;35;41;48;53;57;60;61;65;67;70;78
4819;7.9.2009;37;5;8;9;14;15;20;26;27;35;36;39;41;44;48;51;52;59;69;71;76
4820;8.9.2009;37;1;3;6;8;14;16;17;18;19;20;23;25;27;36;39;40;49;51;77;78
4821;9.9.2009;37;3;7;9;14;27;31;34;35;36;42;45;56;57;60;67;71;75;76;78;79
4822;10.9.2009;37;13;16;20;23;25;29;35;37;39;41;45;48;59;60;62;63;68;69;71;80
4823;11.9.2009;37;4;5;7;11;14;16;19;24;25;32;39;44;46;56;62;65;68;72;74;78
4824;12.9.2009;37;1;4;8;14;15;22;39;41;42;45;48;50;51;57;59;62;63;65;70;71
4825;13.9.2009;37;1;18;23;26;29;30;36;41;42;48;49;51;55;61;69;72;73;77;78;79
4826;14.9.2009;38;3;9;11;12;23;25;34;37;41;51;54;59;62;65;71;73;75;77;78;80
4827;15.9.2009;38;2;8;14;19;22;30;36;46;48;52;53;56;57;60;63;74;76;77;78;79
4828;16.9.2009;38;2;3;4;5;11;24;36;37;38;39;41;42;51;55;57;58;67;72;74;75
4829;17.9.2009;38;4;6;8;9;15;23;25;26;29;37;41;44;49;51;54;64;65;66;68;75
4830;18.9.2009;38;2;4;5;9;15;17;21;25;29;32;33;36;42;44;59;61;67;71;76;80
4831;19.9.2009;38;3;4;5;15;18;20;21;27;29;30;32;35;44;46;58;64;65;71;75;77
4832;20.9.2009;38;2;5;6;7;10;11;16;17;19;26;30;31;42;43;47;52;60;76;78;79
