 ID;DATUM;TYZDEN;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1720;DATUM;TYZDEN;1;6;7;24;28;30;34;35;42;47;50;51;52;55;56;59;61;63;64;65;70;73;74;77;78;80;82;86;89;90
1721;DATUM;TYZDEN;4;8;9;12;15;16;17;18;21;22;23;27;31;33;35;47;56;57;58;61;62;65;66;69;73;79;82;87;88;89
1722;DATUM;TYZDEN;2;3;4;5;6;7;16;17;18;19;20;25;29;31;41;43;45;48;58;59;60;67;68;74;77;82;84;85;89;90
1723;DATUM;TYZDEN;6;8;11;12;15;19;25;31;34;37;40;45;47;53;57;58;61;62;64;65;72;73;75;77;79;83;85;87;88;89
1724;DATUM;TYZDEN;10;11;12;13;15;16;18;20;33;34;38;39;40;43;45;47;48;51;53;59;63;64;72;74;79;81;82;83;85;89
1725;DATUM;TYZDEN;1;2;7;9;12;13;14;30;33;36;37;40;47;48;50;52;55;57;59;61;62;65;71;75;76;77;83;87;89;90
1726;DATUM;TYZDEN;2;5;6;12;15;17;19;20;27;31;33;37;41;42;44;46;52;53;55;57;63;64;66;70;71;77;80;84;85;90
1727;DATUM;TYZDEN;7;13;16;18;23;25;27;31;33;37;42;43;46;55;57;58;59;61;63;64;69;70;73;77;80;82;83;84;86;88
1728;DATUM;TYZDEN;2;4;6;8;9;11;16;17;22;23;26;29;31;34;38;40;44;49;52;53;56;60;64;65;76;85;86;87;89;90
1729;DATUM;TYZDEN;4;8;13;14;16;17;30;31;33;36;41;43;44;50;56;61;62;64;68;70;75;79;80;81;82;83;84;85;87;88
1730;DATUM;TYZDEN;9;10;13;14;15;17;19;25;30;33;37;40;42;44;45;46;49;51;54;58;60;63;70;73;75;80;82;84;86;87
1731;DATUM;TYZDEN;1;8;9;10;11;13;15;16;18;20;23;25;28;30;31;33;36;37;38;39;44;50;52;64;66;68;82;83;84;90
1732;DATUM;TYZDEN;3;6;8;9;10;13;14;19;20;27;28;30;34;48;49;53;56;58;59;61;62;63;64;65;66;74;76;77;80;81
1733;DATUM;TYZDEN;4;7;8;16;20;22;34;35;38;41;42;44;45;48;49;50;51;60;62;63;64;68;69;71;77;78;81;82;87;89
1734;DATUM;TYZDEN;1;2;5;7;9;10;14;15;17;20;21;24;27;38;39;48;50;51;56;59;65;66;68;69;76;83;85;86;88;90
1735;DATUM;TYZDEN;1;9;13;14;18;19;20;25;26;27;32;33;35;47;49;50;52;58;61;62;64;65;68;70;72;74;78;82;84;90
1736;DATUM;TYZDEN;8;10;13;15;17;18;23;24;27;28;32;34;39;41;42;43;45;46;49;51;59;62;63;74;75;76;79;87;89;90
1737;DATUM;TYZDEN;2;3;8;9;12;19;21;27;29;35;37;38;40;41;44;47;49;50;54;58;62;65;68;69;75;81;82;83;84;89
1738;DATUM;TYZDEN;12;14;16;19;21;22;29;32;33;35;37;38;40;41;42;50;52;54;55;58;62;63;65;66;73;76;81;85;87;90
1739;DATUM;TYZDEN;2;3;5;12;13;14;15;19;20;26;27;29;31;34;39;43;51;53;58;63;64;67;69;71;77;79;80;81;86;90
1740;DATUM;TYZDEN;4;6;7;13;15;19;22;26;32;38;39;40;41;44;46;51;56;57;60;61;62;63;67;69;77;78;80;81;87;88
1741;DATUM;TYZDEN;1;3;6;7;8;13;14;18;19;20;22;24;29;31;32;33;36;42;47;50;54;57;62;68;69;70;72;75;77;81
1742;DATUM;TYZDEN;2;3;17;18;21;28;30;35;37;38;39;40;41;44;49;51;56;57;65;74;75;76;77;80;81;83;84;87;89;90
1743;DATUM;TYZDEN;3;5;8;9;10;11;13;16;18;23;24;28;31;35;37;45;50;52;54;58;59;62;63;66;68;73;74;78;79;82
1744;DATUM;TYZDEN;2;3;9;10;11;21;24;25;26;31;32;42;45;47;48;50;54;59;60;62;65;66;71;76;80;81;85;86;87;89
1745;DATUM;TYZDEN;1;3;11;14;15;18;20;22;25;28;29;33;34;36;39;47;49;57;58;61;62;63;68;69;70;73;74;75;78;90
1746;DATUM;TYZDEN;2;9;13;16;21;23;25;29;38;39;43;48;49;50;51;52;56;58;59;63;70;74;75;77;78;79;82;83;85;88
1747;DATUM;TYZDEN;1;5;6;10;11;18;21;22;24;25;31;34;37;41;45;48;51;58;64;65;69;71;74;75;77;80;81;87;89;90
1748;DATUM;TYZDEN;3;9;11;14;15;19;26;29;30;32;34;38;44;48;49;50;53;59;60;61;62;65;67;72;77;78;79;82;85;89
1749;DATUM;TYZDEN;5;7;8;10;11;16;19;20;22;30;31;32;38;46;48;50;51;55;61;62;63;64;71;73;76;77;79;81;83;89
1750;DATUM;TYZDEN;3;7;10;12;13;15;16;18;22;23;25;26;34;38;39;41;43;48;53;55;57;58;65;67;69;73;74;81;85;87
1751;DATUM;TYZDEN;4;7;14;15;16;18;20;21;30;32;33;35;42;43;44;45;53;54;56;60;61;63;66;72;78;79;81;82;84;89
1752;DATUM;TYZDEN;3;4;7;9;11;14;16;18;20;22;24;27;29;32;34;37;40;44;45;47;48;51;68;71;74;78;80;83;86;89
1753;DATUM;TYZDEN;1;8;11;21;22;24;25;35;36;37;38;44;47;48;49;50;52;54;55;58;60;65;67;69;71;75;78;83;86;90
1754;DATUM;TYZDEN;5;6;8;10;14;19;20;24;25;27;30;31;32;38;41;43;45;46;49;50;52;58;66;69;70;76;78;79;80;89
1755;DATUM;TYZDEN;3;7;8;9;10;11;15;16;17;19;26;29;31;34;44;46;47;50;56;59;62;63;64;67;73;75;77;81;85;86
1756;DATUM;TYZDEN;2;3;6;8;12;17;18;19;21;29;30;32;38;39;40;42;43;47;49;50;65;66;67;70;71;75;82;87;89;90
1757;DATUM;TYZDEN;2;6;7;10;13;16;19;21;25;27;30;32;33;36;38;39;42;43;45;49;56;61;62;68;71;72;77;78;84;88
1758;DATUM;TYZDEN;4;5;14;16;17;18;20;22;23;26;36;37;42;48;56;58;61;65;66;67;70;74;77;78;79;83;84;86;87;88
1759;DATUM;TYZDEN;8;12;13;16;17;19;23;27;31;32;43;46;49;51;53;58;59;62;63;65;66;68;69;70;71;75;76;82;83;86
1760;DATUM;TYZDEN;1;5;8;11;17;19;21;24;30;39;41;45;47;57;58;59;60;63;66;70;71;76;77;79;80;82;84;87;89;90
1761;DATUM;TYZDEN;2;3;5;7;11;12;16;17;21;23;32;33;38;43;44;48;50;54;57;59;60;67;70;75;79;81;83;85;88;89
1762;DATUM;TYZDEN;1;8;10;11;14;18;21;22;25;26;27;28;29;31;38;40;42;47;48;57;61;63;64;66;69;71;73;79;86;90
1763;DATUM;TYZDEN;2;7;13;15;16;20;26;27;29;30;31;32;33;36;41;42;43;48;54;55;62;66;72;73;75;76;78;80;86;87
1764;DATUM;TYZDEN;2;5;9;10;12;14;15;19;20;24;28;32;38;40;42;47;49;50;51;55;56;60;64;68;71;76;77;82;84;85
1765;DATUM;TYZDEN;2;4;5;9;11;17;19;20;23;26;31;33;39;41;43;44;47;50;60;61;62;63;65;67;71;75;76;77;88;90
1766;DATUM;TYZDEN;1;2;4;5;7;9;12;13;19;24;34;35;37;38;39;55;56;58;60;61;63;64;66;68;72;73;74;78;80;87
1767;DATUM;TYZDEN;9;10;22;24;30;32;34;37;41;46;48;49;50;55;56;57;59;60;62;64;68;71;73;75;76;77;80;82;83;89
1768;DATUM;TYZDEN;5;6;9;11;12;17;20;21;24;25;28;32;35;39;42;43;50;51;52;57;61;64;70;71;75;78;79;82;84;88
1769;DATUM;TYZDEN;1;2;4;7;13;17;18;20;21;26;27;28;30;38;43;50;53;55;62;63;68;69;71;72;73;74;81;86;87;90
1770;DATUM;TYZDEN;2;3;10;13;14;19;21;22;23;24;28;29;34;38;39;41;45;46;47;48;51;54;56;59;63;75;76;78;80;82
1771;DATUM;TYZDEN;1;2;3;9;10;16;20;21;23;27;37;38;40;42;43;44;45;50;52;53;57;67;68;72;74;76;79;83;88;89
1772;DATUM;TYZDEN;5;7;17;19;21;28;30;31;36;37;39;41;44;47;49;50;52;53;54;57;65;68;71;78;80;81;82;84;87;88
1773;DATUM;TYZDEN;1;4;6;9;12;13;16;25;28;29;31;32;34;38;41;42;48;49;51;52;55;60;73;74;75;82;83;86;89;90
1774;DATUM;TYZDEN;2;3;4;11;16;18;24;25;27;30;32;34;36;40;44;47;48;49;50;54;62;64;66;67;72;73;74;77;85;87
1775;DATUM;TYZDEN;2;13;14;21;24;33;34;35;36;43;46;50;52;54;55;58;63;65;66;68;69;72;74;75;76;81;82;83;85;86
1776;DATUM;TYZDEN;4;6;8;10;13;15;22;26;28;30;34;36;37;38;40;41;42;46;47;48;53;59;60;62;79;80;85;88;89;90
1777;DATUM;TYZDEN;2;3;7;16;20;22;23;25;28;29;31;33;37;42;46;47;49;53;54;59;61;63;64;65;77;79;81;85;87;90
1778;DATUM;TYZDEN;2;7;8;10;12;13;17;24;25;26;28;32;33;34;38;40;42;49;53;59;60;70;73;74;81;85;87;88;89;90
1779;DATUM;TYZDEN;7;10;15;19;20;21;29;30;32;33;37;38;40;41;44;48;52;57;59;62;65;68;71;73;76;78;79;81;82;85
1780;DATUM;TYZDEN;4;9;14;16;17;20;21;25;29;31;34;35;37;39;40;45;48;55;61;64;65;71;73;77;81;82;83;87;88;90
1781;DATUM;TYZDEN;2;3;4;8;9;10;15;16;18;20;23;24;25;30;31;36;43;47;52;57;61;66;67;74;77;79;81;82;86;88
1782;DATUM;TYZDEN;1;2;3;4;8;10;11;16;21;22;24;25;27;28;35;37;39;43;51;54;55;57;64;67;68;71;74;75;82;84
1783;DATUM;TYZDEN;5;7;9;19;20;24;26;29;30;31;32;33;38;40;42;44;45;46;50;53;54;59;60;61;64;73;79;80;82;85
1784;DATUM;TYZDEN;1;7;13;14;21;24;30;35;39;42;45;47;55;56;57;58;60;65;66;67;68;69;76;77;81;83;84;87;88;89
1785;DATUM;TYZDEN;8;13;15;20;25;26;27;28;29;30;31;33;35;36;41;43;47;57;58;60;63;67;71;76;78;79;81;83;87;89
1786;DATUM;TYZDEN;2;6;8;11;12;13;15;16;17;24;26;30;31;32;35;37;39;40;54;56;58;60;62;64;77;78;80;82;84;85
1787;DATUM;TYZDEN;1;2;3;4;11;13;14;16;17;22;25;29;30;32;33;37;38;44;47;48;55;60;63;66;69;71;74;80;84;85
1788;DATUM;TYZDEN;9;15;24;26;27;32;33;37;42;43;45;46;47;49;55;61;62;63;64;68;69;73;75;78;81;82;83;84;85;89
1789;DATUM;TYZDEN;4;7;14;17;26;27;30;34;35;36;37;41;44;48;50;52;54;55;63;64;68;75;77;78;79;80;82;84;87;88
1790;DATUM;TYZDEN;1;3;7;8;9;10;12;18;20;38;39;41;43;44;48;51;52;54;56;57;72;73;74;75;76;77;78;81;89;90
1791;DATUM;TYZDEN;1;5;8;9;14;15;18;20;23;26;32;40;41;42;45;50;51;54;55;57;58;65;68;69;77;79;81;82;89;90
1792;DATUM;TYZDEN;2;3;5;9;13;14;15;17;19;21;35;36;37;38;46;48;53;58;63;67;72;73;74;76;78;80;82;87;89;90
1793;DATUM;TYZDEN;2;5;6;7;9;15;16;20;21;23;29;32;34;35;43;48;50;52;54;56;63;64;66;67;75;77;80;85;88;89
1794;DATUM;TYZDEN;2;4;6;7;9;10;14;15;23;24;28;34;35;43;44;45;51;54;55;57;61;64;65;74;75;78;80;84;85;89
1795;DATUM;TYZDEN;2;4;8;14;16;17;22;26;29;30;31;34;35;36;40;41;43;45;46;57;58;66;67;73;75;76;83;85;87;88
1796;DATUM;TYZDEN;4;8;12;13;14;15;19;21;29;32;34;36;39;52;54;55;58;63;65;66;67;68;70;71;73;75;78;81;88;90
1797;DATUM;TYZDEN;3;7;8;9;13;16;17;20;21;25;27;28;40;44;45;48;53;55;56;57;60;61;63;64;65;72;73;78;84;88
1798;DATUM;TYZDEN;1;3;4;11;14;15;18;22;25;29;36;38;43;44;46;48;49;55;56;60;65;66;67;71;73;74;76;77;83;87
1799;DATUM;TYZDEN;3;4;10;11;13;16;17;18;19;34;43;45;47;48;49;53;56;59;61;72;74;76;79;80;81;83;85;86;89;90
1800;DATUM;TYZDEN;3;5;6;20;23;24;26;28;29;30;39;40;44;49;50;52;53;54;55;61;63;68;74;75;77;80;82;85;89;90
1801;DATUM;TYZDEN;9;12;14;20;22;32;36;37;39;41;42;43;45;46;49;51;54;55;57;58;62;63;68;70;72;76;77;82;89;90
1802;DATUM;TYZDEN;5;7;8;11;13;16;19;20;22;23;25;27;28;33;34;37;39;42;45;52;55;56;62;64;66;73;74;77;79;82
1803;DATUM;TYZDEN;3;6;18;19;23;25;26;27;29;32;37;41;42;45;46;49;51;56;58;60;61;65;68;70;75;76;86;87;88;90
1804;DATUM;TYZDEN;4;8;9;10;11;12;15;19;22;23;24;32;33;34;36;38;40;46;48;52;54;58;59;60;62;63;67;69;77;84
1805;DATUM;TYZDEN;14;15;16;18;20;21;27;29;35;52;54;55;58;60;61;66;68;69;70;71;75;77;79;80;81;83;84;86;88;90
1806;DATUM;TYZDEN;2;4;6;10;14;24;25;29;31;33;34;50;52;56;59;62;63;64;65;68;73;74;77;79;80;83;85;86;89;90
1807;DATUM;TYZDEN;1;2;3;9;12;13;20;22;25;29;32;34;36;38;42;45;46;47;49;51;53;57;58;59;63;66;70;85;86;90
1808;DATUM;TYZDEN;2;3;5;8;10;12;15;16;17;19;20;25;36;37;38;41;43;55;59;62;63;66;67;69;78;83;84;85;86;88
1809;DATUM;TYZDEN;6;9;10;12;13;16;17;19;26;30;32;33;35;40;43;48;53;55;57;59;60;62;64;68;71;72;81;83;84;90
1810;DATUM;TYZDEN;4;8;13;14;15;16;21;26;27;35;36;41;42;43;48;49;52;54;55;59;63;65;67;73;76;80;82;84;85;86
1811;DATUM;TYZDEN;5;7;10;11;15;16;17;24;27;30;33;36;38;39;41;45;46;47;49;50;51;52;58;70;76;78;82;84;87;89
1812;DATUM;TYZDEN;4;6;7;10;11;13;15;18;22;23;25;27;28;34;37;40;43;46;54;57;58;59;60;63;68;77;80;81;82;86
1813;DATUM;TYZDEN;1;7;8;12;13;15;17;19;25;31;38;42;45;49;54;56;57;59;61;64;65;67;70;72;76;78;79;82;85;88
1814;DATUM;TYZDEN;1;2;8;11;12;13;17;24;29;32;34;36;38;39;40;42;45;48;53;54;57;61;62;68;72;73;74;79;80;86
1815;DATUM;TYZDEN;1;3;7;10;11;12;14;17;18;20;27;34;36;38;39;42;43;54;59;66;67;68;73;78;79;80;81;82;84;89
1816;DATUM;TYZDEN;2;6;7;8;15;22;23;25;27;30;31;34;38;39;40;43;45;48;51;52;54;59;60;61;63;72;79;80;87;89
1817;DATUM;TYZDEN;2;4;5;7;9;13;14;16;18;19;30;33;34;43;47;52;54;58;59;64;66;67;70;71;72;76;77;78;79;86
1818;DATUM;TYZDEN;4;8;11;12;26;27;29;31;37;38;39;44;46;48;49;51;52;53;57;64;65;68;70;71;72;74;75;78;80;90
1819;DATUM;TYZDEN;7;11;14;16;18;19;20;24;30;39;41;44;46;47;50;53;59;63;65;68;69;70;71;76;78;80;82;85;88;89
1820;DATUM;TYZDEN;10;11;12;21;22;27;32;33;36;37;40;43;46;48;50;51;54;57;58;59;61;62;71;72;77;80;82;85;88;89
1821;DATUM;TYZDEN;11;12;17;21;22;25;28;29;32;36;37;40;41;44;49;50;52;53;56;57;59;60;64;67;68;70;74;78;88;89
1822;DATUM;TYZDEN;4;14;16;20;24;25;26;28;30;31;34;40;42;43;45;46;48;56;61;68;69;70;75;78;79;80;83;86;87;90
1823;DATUM;TYZDEN;5;8;9;10;13;18;20;21;22;25;27;31;37;42;51;52;54;58;61;65;66;67;70;71;74;81;82;83;84;85
1824;DATUM;TYZDEN;5;6;7;10;12;13;14;22;23;24;25;26;33;37;42;46;50;54;56;61;63;73;74;76;78;81;82;85;87;89
1825;DATUM;TYZDEN;1;2;8;9;11;19;20;30;31;33;39;43;45;46;48;51;54;55;58;59;65;71;76;77;79;80;81;85;87;88
1826;DATUM;TYZDEN;5;6;10;12;17;21;24;25;34;38;39;40;46;47;49;52;55;58;59;66;67;68;70;71;73;77;80;81;82;87
1827;DATUM;TYZDEN;7;9;11;12;16;19;23;24;25;30;34;35;44;46;47;48;50;53;54;63;64;65;67;69;72;81;84;85;86;87
1828;DATUM;TYZDEN;4;6;8;9;11;14;15;17;18;22;24;25;28;30;37;38;42;46;49;52;53;62;63;64;66;69;70;73;84;90
1829;DATUM;TYZDEN;1;7;8;15;17;18;19;26;29;32;41;44;45;48;49;50;57;62;63;65;66;67;69;72;75;78;79;84;89;90
1830;DATUM;TYZDEN;1;4;5;7;8;10;13;15;17;18;21;25;26;33;35;39;40;46;48;57;58;63;65;69;73;76;83;84;86;90
1831;DATUM;TYZDEN;2;3;6;8;14;19;25;27;29;31;33;39;41;43;45;48;53;58;61;62;64;65;66;75;81;84;85;86;87;89
1832;DATUM;TYZDEN;3;5;6;7;13;14;15;16;17;23;24;28;30;35;37;43;45;46;57;58;59;63;65;66;74;80;82;83;89;90
1833;DATUM;TYZDEN;3;8;9;12;13;22;24;25;29;34;43;45;50;54;57;58;59;62;65;67;68;71;72;75;79;85;87;88;89;90
1834;DATUM;TYZDEN;2;5;10;14;15;20;22;23;25;26;27;29;33;37;39;46;47;48;51;52;53;54;57;58;60;62;72;79;85;88
1835;DATUM;TYZDEN;4;7;9;13;18;23;25;28;29;30;33;34;35;39;40;41;43;46;48;51;52;57;58;63;71;77;79;85;89;90
1836;DATUM;TYZDEN;1;2;11;13;16;17;18;27;28;32;33;36;37;39;40;43;47;51;53;58;59;60;68;75;76;77;81;82;86;89
1837;DATUM;TYZDEN;3;6;10;12;13;32;39;40;48;50;53;55;56;57;59;61;63;65;66;68;70;71;72;73;77;78;79;80;82;86
1838;DATUM;TYZDEN;3;4;5;7;9;19;24;25;27;31;33;34;36;39;42;43;45;46;49;56;60;64;66;68;70;71;82;84;87;90
1839;DATUM;TYZDEN;1;9;11;14;22;23;26;33;37;38;39;41;47;48;50;53;56;57;58;61;64;66;68;70;71;78;79;82;86;89
1840;DATUM;TYZDEN;4;6;7;16;20;27;28;31;33;35;36;40;46;49;52;54;55;56;62;66;69;70;71;74;77;80;82;83;85;89
1841;DATUM;TYZDEN;1;6;9;11;13;14;21;22;29;30;31;33;39;40;45;46;47;49;51;59;60;62;63;69;74;79;80;84;86;90
1842;DATUM;TYZDEN;2;3;4;5;6;8;14;17;19;20;23;27;29;33;34;35;39;43;46;55;57;62;66;68;75;78;84;86;87;90
1843;DATUM;TYZDEN;1;2;4;6;8;9;11;13;25;27;38;40;41;45;46;48;50;55;62;63;65;68;69;70;72;79;82;86;87;90
1844;DATUM;TYZDEN;7;16;20;21;22;23;24;30;31;33;34;35;39;41;42;45;46;49;50;51;52;54;56;63;67;69;71;81;82;90
1845;DATUM;TYZDEN;3;6;7;12;20;21;26;27;28;29;30;31;39;41;44;47;48;53;57;58;63;66;71;76;77;78;84;88;89;90
1846;DATUM;TYZDEN;1;10;11;18;32;33;34;36;43;44;47;50;51;53;54;55;56;59;65;69;70;73;74;76;83;84;86;87;88;90
1847;DATUM;TYZDEN;4;10;11;15;16;18;22;23;24;29;30;32;43;44;47;49;53;56;57;59;64;66;67;71;72;73;75;77;82;89
1848;DATUM;TYZDEN;3;4;8;9;15;17;18;19;32;33;38;42;45;48;51;56;57;60;63;69;70;71;73;74;75;77;80;81;85;86
1849;DATUM;TYZDEN;1;2;3;5;7;11;13;15;16;17;18;20;24;27;30;31;32;33;35;44;45;50;52;53;58;64;74;77;87;90
1850;DATUM;TYZDEN;15;16;18;20;25;30;33;36;37;43;44;49;50;51;52;53;55;57;60;62;64;66;67;69;70;71;76;81;87;90
1851;DATUM;TYZDEN;3;4;5;9;10;14;19;22;23;25;33;36;38;40;50;54;55;58;64;65;67;68;69;70;73;77;78;85;86;90
1852;DATUM;TYZDEN;1;3;6;8;14;20;21;22;27;28;29;30;32;34;35;39;42;43;44;46;49;59;61;64;67;71;80;82;86;87
1853;DATUM;TYZDEN;1;4;6;8;9;10;11;12;17;19;20;21;25;33;38;40;41;45;49;56;61;62;63;70;74;77;80;81;86;88
1854;DATUM;TYZDEN;1;11;12;14;17;18;20;25;26;35;38;40;41;43;45;46;53;54;56;62;63;64;73;74;78;80;82;83;85;86
1855;DATUM;TYZDEN;4;9;14;15;17;18;20;22;23;25;27;29;32;33;34;35;36;45;50;52;59;61;65;74;75;80;83;84;85;87
1856;DATUM;TYZDEN;1;2;3;5;10;12;14;16;18;19;21;26;31;40;45;48;50;53;54;60;66;74;78;79;82;83;84;85;87;89
1857;DATUM;TYZDEN;3;4;5;6;13;14;16;20;23;24;29;31;36;37;41;43;50;52;53;55;57;59;60;64;66;71;74;75;76;83
1858;DATUM;TYZDEN;4;6;8;9;20;23;27;29;30;33;37;39;41;45;52;54;55;59;61;62;71;74;75;76;78;79;80;82;85;86
1859;DATUM;TYZDEN;1;2;6;8;14;15;18;20;23;24;27;31;38;39;40;41;45;46;49;57;58;59;63;66;69;72;74;75;88;90
1860;DATUM;TYZDEN;1;2;3;18;32;36;38;39;41;46;48;53;54;56;57;59;61;63;64;67;68;69;70;71;72;75;77;80;86;90
1861;DATUM;TYZDEN;3;6;8;10;14;17;18;20;21;24;27;28;30;31;33;39;43;44;48;52;53;58;59;61;76;78;79;83;86;87
1862;DATUM;TYZDEN;1;2;5;7;12;13;14;21;24;29;30;34;35;38;40;43;44;45;46;63;64;65;67;69;70;73;76;78;79;82
1863;DATUM;TYZDEN;2;5;10;12;14;15;16;17;18;19;24;26;27;29;30;31;35;59;64;65;69;74;75;80;81;82;83;86;87;89
1864;DATUM;TYZDEN;2;3;5;7;14;15;16;23;24;29;32;34;36;37;42;47;48;49;50;52;55;56;68;69;74;76;78;81;84;87
1865;DATUM;TYZDEN;10;12;15;18;19;21;25;27;28;30;31;35;38;49;50;57;58;64;65;67;70;71;74;77;79;82;83;88;89;90
1866;DATUM;TYZDEN;3;6;7;11;14;19;25;36;37;40;41;43;47;49;52;53;54;55;56;57;61;63;65;67;71;73;81;84;86;88
1867;DATUM;TYZDEN;4;8;11;15;16;21;24;25;27;28;30;32;33;36;37;39;43;44;45;50;54;56;62;64;71;76;77;82;87;88
1868;DATUM;TYZDEN;2;6;8;9;11;17;26;28;29;34;37;39;40;41;44;46;50;51;53;59;64;70;75;79;80;81;85;86;87;89
1869;DATUM;TYZDEN;3;5;6;8;15;16;17;21;24;26;28;31;41;44;48;50;51;52;54;60;63;65;68;70;71;80;83;85;88;89
1870;DATUM;TYZDEN;5;7;11;12;17;22;23;24;27;38;39;41;44;46;48;49;52;57;61;62;64;65;66;76;81;83;85;86;89;90
1871;DATUM;TYZDEN;1;9;10;11;23;26;30;31;32;34;39;40;41;44;47;49;53;55;60;64;65;67;71;72;74;76;78;79;84;87
1872;DATUM;TYZDEN;2;4;13;15;16;17;18;22;25;26;29;32;36;38;41;45;47;49;52;62;66;68;69;76;79;81;82;85;88;89
1873;DATUM;TYZDEN;5;6;7;8;10;13;14;20;21;23;24;29;35;38;39;45;46;48;49;50;57;58;61;66;67;74;77;83;86;89
1874;DATUM;TYZDEN;2;5;7;10;11;12;13;14;15;23;24;26;27;32;34;35;37;46;53;54;55;58;65;66;67;69;72;79;80;88
1875;DATUM;TYZDEN;1;3;7;9;12;13;14;24;25;29;33;35;44;45;47;48;55;60;61;62;67;69;73;78;80;81;82;85;86;90
1876;DATUM;TYZDEN;4;7;13;18;19;27;29;31;32;41;43;44;47;48;49;53;54;57;60;68;70;73;75;76;78;81;83;84;85;90
1877;DATUM;TYZDEN;1;4;6;8;9;13;15;19;26;27;32;42;45;46;47;49;51;53;54;58;59;60;61;63;64;67;74;75;79;87
1878;DATUM;TYZDEN;1;7;8;9;12;13;16;18;22;29;30;32;35;39;47;55;56;59;60;62;65;66;67;68;69;74;77;81;84;88
1879;DATUM;TYZDEN;2;3;13;17;20;22;26;28;32;33;35;37;39;43;47;48;49;50;60;63;64;66;67;69;70;75;80;81;84;89
1880;DATUM;TYZDEN;7;11;16;20;23;26;29;31;35;36;37;43;44;46;56;59;60;65;67;70;72;73;76;77;79;84;86;87;88;89
1881;DATUM;TYZDEN;1;2;8;12;17;19;21;22;25;27;29;31;32;36;37;41;43;46;47;49;57;60;61;64;65;73;75;81;86;90
1882;DATUM;TYZDEN;1;5;8;11;13;14;15;18;22;26;34;36;40;42;43;45;47;49;52;55;56;58;63;68;72;79;83;86;89;90
1883;DATUM;TYZDEN;1;4;12;19;25;30;31;32;33;34;36;40;45;46;47;48;53;54;63;66;68;70;71;77;78;80;81;82;84;89
1884;DATUM;TYZDEN;1;2;6;13;14;16;21;25;28;29;32;33;34;39;42;48;50;55;56;64;65;66;68;69;71;72;74;79;81;90
1885;DATUM;TYZDEN;3;6;7;12;16;17;19;22;23;31;32;36;41;42;43;46;47;56;59;61;63;66;71;74;75;79;80;87;88;89
1886;DATUM;TYZDEN;2;4;7;10;13;16;19;21;26;27;28;34;37;43;44;46;52;55;57;58;60;62;63;65;66;73;74;76;77;82
1887;DATUM;TYZDEN;2;5;6;8;9;12;14;17;20;21;24;26;28;35;38;43;44;45;48;49;51;57;63;67;70;71;73;78;80;87
1888;DATUM;TYZDEN;3;4;11;22;23;26;29;31;32;33;41;45;47;51;52;53;54;58;61;63;66;68;69;71;74;79;84;85;86;87
1889;DATUM;TYZDEN;1;4;6;12;13;16;18;19;27;29;31;33;39;41;44;47;49;51;53;54;58;60;65;73;74;78;81;83;85;86
1890;DATUM;TYZDEN;2;3;6;13;15;17;25;26;32;36;38;39;40;43;44;45;50;51;54;57;61;63;65;67;70;71;72;74;78;89
1891;DATUM;TYZDEN;3;7;10;12;13;15;16;19;22;24;28;29;31;32;35;36;38;50;52;54;56;57;60;69;71;72;73;75;82;84
1892;DATUM;TYZDEN;3;9;12;14;18;23;24;28;30;31;34;35;43;47;49;50;51;52;53;56;57;62;69;70;72;78;80;84;85;89
1893;DATUM;TYZDEN;2;6;9;11;13;16;18;20;25;31;33;34;35;37;39;42;43;45;47;54;56;58;61;63;66;72;75;77;83;84
1894;DATUM;TYZDEN;2;7;8;9;11;14;22;24;26;33;37;45;47;48;49;50;51;53;54;55;61;62;67;69;70;77;79;80;82;86
1895;DATUM;TYZDEN;1;3;4;12;18;19;20;21;24;26;33;37;39;47;48;51;56;57;58;65;67;69;73;78;80;81;82;84;85;88
1896;DATUM;TYZDEN;8;9;12;14;16;20;22;26;29;30;33;34;35;36;40;55;57;58;60;64;65;68;70;74;75;77;80;81;83;89
1897;DATUM;TYZDEN;3;4;8;9;10;13;17;20;22;24;25;30;31;36;39;46;47;49;50;56;57;58;59;60;61;67;71;81;82;88
1898;DATUM;TYZDEN;1;2;7;11;15;16;25;27;32;36;39;40;43;45;55;56;57;59;60;62;67;68;69;72;73;74;75;80;82;84
1899;DATUM;TYZDEN;4;5;10;13;16;17;18;19;26;29;31;32;37;38;41;43;45;48;49;54;56;59;62;63;68;71;78;81;85;86
1900;DATUM;TYZDEN;4;6;7;12;28;29;32;34;37;38;46;47;48;49;51;53;57;58;61;62;63;64;71;72;77;78;82;86;87;90
1901;DATUM;TYZDEN;4;6;8;12;19;20;22;27;29;30;32;36;37;39;41;42;47;50;51;53;62;63;64;66;71;76;80;81;87;88
1902;DATUM;TYZDEN;1;3;6;8;10;11;17;19;22;24;27;29;38;40;43;44;48;49;52;57;58;60;66;68;69;70;71;76;79;86
1903;DATUM;TYZDEN;1;2;3;6;8;12;13;19;20;21;23;30;33;36;37;41;47;52;53;57;58;59;63;64;66;67;73;78;84;89
1904;DATUM;TYZDEN;2;12;14;17;21;25;26;28;29;34;40;42;48;54;56;57;58;61;63;64;65;67;71;72;74;76;78;80;85;87
